CompanyName,StockName,High,Low,Open,Close,Volume,Date
Schneider Electric,SU,26.899999618530273,25.899999618530273,25.940000534057617,26.719999313354492,4898900.0,2016-05-10
Schneider Electric,SU,27.15999984741211,26.1299991607666,26.6299991607666,26.829999923706055,3820600.0,2016-05-11
Schneider Electric,SU,27.5,26.479999542236328,27.18000030517578,26.56999969482422,5524600.0,2016-05-12
Schneider Electric,SU,26.829999923706055,26.270000457763672,26.540000915527344,26.360000610351562,2393000.0,2016-05-13
Schneider Electric,SU,27.219999313354492,26.889999389648438,26.940000534057617,27.1299991607666,5034000.0,2016-05-16
Schneider Electric,SU,27.5,26.790000915527344,26.920000076293945,27.18000030517578,6400600.0,2016-05-17
Schneider Electric,SU,27.18000030517578,26.239999771118164,27.059999465942383,26.440000534057617,4193600.0,2016-05-18
Schneider Electric,SU,26.219999313354492,25.760000228881836,26.110000610351562,26.170000076293945,3283100.0,2016-05-19
Schneider Electric,SU,26.489999771118164,26.1299991607666,26.200000762939453,26.299999237060547,2662700.0,2016-05-20
Schneider Electric,SU,26.6200008392334,25.979999542236328,26.09000015258789,26.360000610351562,2472400.0,2016-05-23
Schneider Electric,SU,27.229999542236328,26.420000076293945,26.549999237060547,26.899999618530273,4090500.0,2016-05-24
Schneider Electric,SU,27.559999465942383,27.059999465942383,27.1200008392334,27.43000030517578,4419300.0,2016-05-25
Schneider Electric,SU,27.81999969482422,27.399999618530273,27.81999969482422,27.540000915527344,4978900.0,2016-05-26
Schneider Electric,SU,27.6200008392334,27.170000076293945,27.309999465942383,27.540000915527344,4193200.0,2016-05-27
Schneider Electric,SU,27.950000762939453,27.559999465942383,27.610000610351562,27.649999618530273,7234500.0,2016-05-31
Schneider Electric,SU,27.239999771118164,26.639999389648438,27.200000762939453,27.06999969482422,5149900.0,2016-06-01
Schneider Electric,SU,27.440000534057617,26.690000534057617,26.729999542236328,27.43000030517578,3989500.0,2016-06-02
Schneider Electric,SU,27.8799991607666,27.34000015258789,27.639999389648438,27.520000457763672,4176500.0,2016-06-03
Schneider Electric,SU,28.030000686645508,27.559999465942383,27.850000381469727,27.940000534057617,3683900.0,2016-06-06
Schneider Electric,SU,28.56999969482422,28.079999923706055,28.190000534057617,28.530000686645508,3211600.0,2016-06-07
Schneider Electric,SU,28.3700008392334,27.799999237060547,28.200000762939453,27.940000534057617,21841000.0,2016-06-08
Schneider Electric,SU,27.899999618530273,27.5,27.68000030517578,27.670000076293945,5544900.0,2016-06-09
Schneider Electric,SU,27.56999969482422,26.90999984741211,27.40999984741211,26.940000534057617,4738300.0,2016-06-10
Schneider Electric,SU,27.280000686645508,26.540000915527344,26.709999084472656,26.860000610351562,4707700.0,2016-06-13
Schneider Electric,SU,26.950000762939453,26.440000534057617,26.690000534057617,26.579999923706055,3839400.0,2016-06-14
Schneider Electric,SU,26.579999923706055,26.190000534057617,26.399999618530273,26.260000228881836,4112900.0,2016-06-15
Schneider Electric,SU,26.40999984741211,25.600000381469727,25.899999618530273,26.270000457763672,4146400.0,2016-06-16
Schneider Electric,SU,26.809999465942383,26.450000762939453,26.540000915527344,26.6200008392334,3840200.0,2016-06-17
Schneider Electric,SU,27.299999237060547,26.959999084472656,27.15999984741211,26.969999313354492,3008700.0,2016-06-20
Schneider Electric,SU,27.280000686645508,26.75,26.940000534057617,27.09000015258789,2919600.0,2016-06-21
Schneider Electric,SU,27.34000015258789,26.84000015258789,27.31999969482422,27.110000610351562,3740000.0,2016-06-22
Schneider Electric,SU,28.290000915527344,27.469999313354492,27.530000686645508,28.200000762939453,5723700.0,2016-06-23
Schneider Electric,SU,27.700000762939453,26.809999465942383,26.899999618530273,26.850000381469727,4964500.0,2016-06-24
Schneider Electric,SU,26.790000915527344,26.1299991607666,26.559999465942383,26.260000228881836,4608600.0,2016-06-27
Schneider Electric,SU,27.1299991607666,26.6200008392334,26.989999771118164,26.81999969482422,4107300.0,2016-06-28
Schneider Electric,SU,27.469999313354492,27.059999465942383,27.1299991607666,27.399999618530273,4011300.0,2016-06-29
Schneider Electric,SU,27.790000915527344,27.18000030517578,27.389999389648438,27.729999542236328,3607300.0,2016-06-30
Schneider Electric,SU,28.6200008392334,27.81999969482422,27.84000015258789,28.219999313354492,3769100.0,2016-07-01
Schneider Electric,SU,28.31999969482422,27.719999313354492,27.90999984741211,28.219999313354492,5073700.0,2016-07-05
Schneider Electric,SU,28.229999542236328,27.670000076293945,28.059999465942383,28.110000610351562,3072900.0,2016-07-06
Schneider Electric,SU,28.479999542236328,27.579999923706055,28.450000762939453,27.739999771118164,3444000.0,2016-07-07
Schneider Electric,SU,28.260000228881836,27.81999969482422,27.989999771118164,27.84000015258789,3569700.0,2016-07-08
Schneider Electric,SU,28.010000228881836,27.6299991607666,27.889999389648438,27.690000534057617,2331800.0,2016-07-11
Schneider Electric,SU,28.700000762939453,28.18000030517578,28.25,28.530000686645508,2520800.0,2016-07-12
Schneider Electric,SU,28.700000762939453,27.979999542236328,28.420000076293945,28.229999542236328,2492500.0,2016-07-13
Schneider Electric,SU,28.690000534057617,28.329999923706055,28.610000610351562,28.40999984741211,2653600.0,2016-07-14
Schneider Electric,SU,28.530000686645508,27.850000381469727,28.5,27.90999984741211,2324400.0,2016-07-15
Schneider Electric,SU,27.989999771118164,27.579999923706055,27.729999542236328,27.940000534057617,2337000.0,2016-07-18
Schneider Electric,SU,27.889999389648438,27.399999618530273,27.860000610351562,27.489999771118164,2421600.0,2016-07-19
Schneider Electric,SU,27.770000457763672,27.280000686645508,27.440000534057617,27.59000015258789,3167300.0,2016-07-20
Schneider Electric,SU,27.84000015258789,27.450000762939453,27.59000015258789,27.5,2928300.0,2016-07-21
Schneider Electric,SU,27.56999969482422,27.059999465942383,27.549999237060547,27.3799991607666,2471900.0,2016-07-22
Schneider Electric,SU,27.149999618530273,26.190000534057617,27.049999237060547,26.350000381469727,3068000.0,2016-07-25
Schneider Electric,SU,26.559999465942383,26.18000030517578,26.309999465942383,26.549999237060547,3964100.0,2016-07-26
Schneider Electric,SU,26.850000381469727,26.079999923706055,26.709999084472656,26.270000457763672,3887400.0,2016-07-27
Schneider Electric,SU,26.75,26.25,26.440000534057617,26.709999084472656,4835800.0,2016-07-28
Schneider Electric,SU,26.989999771118164,26.440000534057617,26.5,26.90999984741211,3348200.0,2016-07-29
Schneider Electric,SU,26.700000762939453,25.799999237060547,26.610000610351562,25.920000076293945,3512600.0,2016-08-01
Schneider Electric,SU,26.540000915527344,25.770000457763672,26.389999389648438,26.0,3521700.0,2016-08-02
Schneider Electric,SU,26.459999084472656,25.770000457763672,26.079999923706055,26.420000076293945,3597600.0,2016-08-03
Schneider Electric,SU,26.75,26.290000915527344,26.3700008392334,26.6299991607666,2392300.0,2016-08-04
Schneider Electric,SU,26.6200008392334,26.06999969482422,26.469999313354492,26.59000015258789,3184000.0,2016-08-05
Schneider Electric,SU,27.299999237060547,26.6299991607666,26.709999084472656,27.059999465942383,3160000.0,2016-08-08
Schneider Electric,SU,27.43000030517578,27.079999923706055,27.18000030517578,27.350000381469727,2560800.0,2016-08-09
Schneider Electric,SU,27.700000762939453,27.329999923706055,27.450000762939453,27.579999923706055,6110100.0,2016-08-10
Schneider Electric,SU,28.110000610351562,27.639999389648438,27.75,27.959999084472656,3093600.0,2016-08-11
Schneider Electric,SU,28.200000762939453,27.8799991607666,28.020000457763672,28.110000610351562,1706300.0,2016-08-12
Schneider Electric,SU,28.530000686645508,28.239999771118164,28.239999771118164,28.350000381469727,2684200.0,2016-08-15
Schneider Electric,SU,28.559999465942383,28.350000381469727,28.420000076293945,28.469999313354492,2330200.0,2016-08-16
Schneider Electric,SU,28.329999923706055,27.780000686645508,28.31999969482422,28.25,4189000.0,2016-08-17
Schneider Electric,SU,28.760000228881836,28.469999313354492,28.510000228881836,28.719999313354492,4014000.0,2016-08-18
Schneider Electric,SU,28.610000610351562,28.34000015258789,28.510000228881836,28.43000030517578,2429400.0,2016-08-19
Schneider Electric,SU,28.3799991607666,27.899999618530273,28.139999389648438,28.329999923706055,2679300.0,2016-08-22
Schneider Electric,SU,28.459999084472656,28.229999542236328,28.360000610351562,28.280000686645508,1963500.0,2016-08-23
Schneider Electric,SU,28.31999969482422,27.959999084472656,28.149999618530273,28.09000015258789,3038100.0,2016-08-24
Schneider Electric,SU,28.200000762939453,27.90999984741211,28.079999923706055,28.06999969482422,2652700.0,2016-08-25
Schneider Electric,SU,28.56999969482422,27.93000030517578,28.15999984741211,28.079999923706055,3219300.0,2016-08-26
Schneider Electric,SU,28.18000030517578,27.68000030517578,28.18000030517578,27.760000228881836,4194800.0,2016-08-29
Schneider Electric,SU,27.940000534057617,27.65999984741211,27.799999237060547,27.81999969482422,3655000.0,2016-08-30
Schneider Electric,SU,27.6200008392334,27.010000228881836,27.549999237060547,27.110000610351562,6911700.0,2016-08-31
Schneider Electric,SU,27.190000534057617,26.760000228881836,26.799999237060547,26.93000030517578,5456800.0,2016-09-01
Schneider Electric,SU,27.540000915527344,27.190000534057617,27.209999084472656,27.43000030517578,3115100.0,2016-09-02
Schneider Electric,SU,27.649999618530273,27.440000534057617,27.56999969482422,27.520000457763672,3452800.0,2016-09-06
Schneider Electric,SU,27.68000030517578,27.270000457763672,27.59000015258789,27.360000610351562,4072300.0,2016-09-07
Schneider Electric,SU,27.809999465942383,27.309999465942383,27.489999771118164,27.68000030517578,5861800.0,2016-09-08
Schneider Electric,SU,27.40999984741211,26.75,27.299999237060547,26.889999389648438,6543800.0,2016-09-09
Schneider Electric,SU,26.90999984741211,26.389999389648438,26.6299991607666,26.780000686645508,4727700.0,2016-09-12
Schneider Electric,SU,26.440000534057617,25.8799991607666,26.399999618530273,26.09000015258789,6044200.0,2016-09-13
Schneider Electric,SU,26.360000610351562,25.790000915527344,25.950000762939453,25.969999313354492,4215300.0,2016-09-14
Schneider Electric,SU,26.389999389648438,25.940000534057617,26.020000457763672,26.200000762939453,3578800.0,2016-09-15
Schneider Electric,SU,26.079999923706055,25.729999542236328,25.850000381469727,25.899999618530273,3379700.0,2016-09-16
Schneider Electric,SU,26.34000015258789,26.059999465942383,26.079999923706055,26.1200008392334,4442800.0,2016-09-19
Schneider Electric,SU,26.25,25.770000457763672,26.09000015258789,25.780000686645508,4006900.0,2016-09-20
Schneider Electric,SU,26.270000457763672,25.790000915527344,26.0,26.25,5500000.0,2016-09-21
Schneider Electric,SU,26.889999389648438,26.690000534057617,26.690000534057617,26.739999771118164,5809400.0,2016-09-22
Schneider Electric,SU,26.770000457763672,26.290000915527344,26.559999465942383,26.479999542236328,6400200.0,2016-09-23
Schneider Electric,SU,26.459999084472656,26.15999984741211,26.440000534057617,26.209999084472656,5912400.0,2016-09-26
Schneider Electric,SU,26.010000228881836,25.700000762939453,25.989999771118164,25.889999389648438,5829200.0,2016-09-27
Schneider Electric,SU,27.170000076293945,25.90999984741211,26.059999465942383,27.149999618530273,6645500.0,2016-09-28
Schneider Electric,SU,28.139999389648438,27.18000030517578,27.200000762939453,27.700000762939453,9526400.0,2016-09-29
Schneider Electric,SU,28.079999923706055,27.459999084472656,27.809999465942383,27.780000686645508,4582600.0,2016-09-30
Schneider Electric,SU,27.93000030517578,27.450000762939453,27.889999389648438,27.68000030517578,3211900.0,2016-10-03
Schneider Electric,SU,27.889999389648438,27.299999237060547,27.6200008392334,27.56999969482422,2479600.0,2016-10-04
Schneider Electric,SU,28.059999465942383,27.780000686645508,27.829999923706055,27.84000015258789,2958500.0,2016-10-05
Schneider Electric,SU,28.09000015258789,27.729999542236328,27.93000030517578,27.93000030517578,2388600.0,2016-10-06
Schneider Electric,SU,28.040000915527344,27.399999618530273,27.940000534057617,27.760000228881836,3775100.0,2016-10-07
Schneider Electric,SU,28.639999389648438,28.020000457763672,28.030000686645508,28.399999618530273,3150700.0,2016-10-10
Schneider Electric,SU,28.31999969482422,28.100000381469727,28.190000534057617,28.25,3533800.0,2016-10-11
Schneider Electric,SU,28.149999618530273,27.829999923706055,28.149999618530273,28.06999969482422,1593500.0,2016-10-12
Schneider Electric,SU,28.6200008392334,27.670000076293945,27.829999923706055,28.469999313354492,3033400.0,2016-10-13
Schneider Electric,SU,28.93000030517578,28.43000030517578,28.709999084472656,28.43000030517578,3779900.0,2016-10-14
Schneider Electric,SU,28.68000030517578,28.309999465942383,28.40999984741211,28.6200008392334,2496500.0,2016-10-17
Schneider Electric,SU,29.0,28.68000030517578,28.860000610351562,28.93000030517578,2615900.0,2016-10-18
Schneider Electric,SU,29.770000457763672,29.040000915527344,29.049999237060547,29.309999465942383,3715500.0,2016-10-19
Schneider Electric,SU,29.610000610351562,28.899999618530273,29.020000457763672,29.350000381469727,2703600.0,2016-10-20
Schneider Electric,SU,29.600000381469727,28.959999084472656,29.200000762939453,29.420000076293945,3853800.0,2016-10-21
Schneider Electric,SU,29.520000457763672,29.110000610351562,29.43000030517578,29.399999618530273,4048000.0,2016-10-24
Schneider Electric,SU,29.790000915527344,29.190000534057617,29.389999389648438,29.200000762939453,4026500.0,2016-10-25
Schneider Electric,SU,29.520000457763672,28.84000015258789,28.989999771118164,29.489999771118164,5393100.0,2016-10-26
Schneider Electric,SU,31.520000457763672,30.200000762939453,30.200000762939453,31.149999618530273,7664900.0,2016-10-27
Schneider Electric,SU,31.360000610351562,30.65999984741211,31.09000015258789,30.84000015258789,5994800.0,2016-10-28
Schneider Electric,SU,30.670000076293945,29.940000534057617,30.649999618530273,30.020000457763672,3455900.0,2016-10-31
Schneider Electric,SU,30.239999771118164,29.68000030517578,29.950000762939453,29.979999542236328,3812800.0,2016-11-01
Schneider Electric,SU,30.170000076293945,29.520000457763672,29.850000381469727,29.68000030517578,3737800.0,2016-11-02
Schneider Electric,SU,29.940000534057617,29.420000076293945,29.809999465942383,29.549999237060547,2500300.0,2016-11-03
Schneider Electric,SU,29.65999984741211,29.049999237060547,29.350000381469727,29.18000030517578,3436200.0,2016-11-04
Schneider Electric,SU,30.18000030517578,29.549999237060547,29.670000076293945,30.0,3042800.0,2016-11-07
Schneider Electric,SU,30.510000228881836,29.700000762939453,29.899999618530273,30.18000030517578,3429100.0,2016-11-08
Schneider Electric,SU,30.770000457763672,29.649999618530273,29.649999618530273,30.479999542236328,3939700.0,2016-11-09
Schneider Electric,SU,30.299999237060547,29.68000030517578,30.18000030517578,29.719999313354492,5202400.0,2016-11-10
Schneider Electric,SU,29.559999465942383,28.809999465942383,29.5,29.170000076293945,3163900.0,2016-11-11
Schneider Electric,SU,29.3799991607666,28.920000076293945,29.020000457763672,29.31999969482422,3272300.0,2016-11-14
Schneider Electric,SU,30.809999465942383,29.6200008392334,29.670000076293945,30.729999542236328,5862700.0,2016-11-15
Schneider Electric,SU,30.549999237060547,29.989999771118164,30.540000915527344,30.510000228881836,4421700.0,2016-11-16
Schneider Electric,SU,31.469999313354492,30.479999542236328,30.700000762939453,30.540000915527344,4869400.0,2016-11-17
Schneider Electric,SU,31.260000228881836,30.440000534057617,30.540000915527344,30.940000534057617,4269600.0,2016-11-18
Schneider Electric,SU,31.93000030517578,31.3799991607666,31.469999313354492,31.84000015258789,2821700.0,2016-11-21
Schneider Electric,SU,32.189998626708984,31.459999084472656,32.0,31.700000762939453,2409500.0,2016-11-22
Schneider Electric,SU,31.700000762939453,31.260000228881836,31.280000686645508,31.530000686645508,1566500.0,2016-11-23
Schneider Electric,SU,31.459999084472656,31.020000457763672,31.270000457763672,31.18000030517578,1256900.0,2016-11-25
Schneider Electric,SU,31.530000686645508,30.68000030517578,31.530000686645508,30.729999542236328,2476800.0,2016-11-28
Schneider Electric,SU,30.280000686645508,29.579999923706055,30.280000686645508,30.020000457763672,3405200.0,2016-11-29
Schneider Electric,SU,32.41999816894531,31.360000610351562,31.5,31.860000610351562,6099400.0,2016-11-30
Schneider Electric,SU,33.2400016784668,32.2400016784668,32.54999923706055,32.29999923706055,4439500.0,2016-12-01
Schneider Electric,SU,32.459999084472656,31.81999969482422,32.2400016784668,32.22999954223633,2654000.0,2016-12-02
Schneider Electric,SU,32.68000030517578,32.15999984741211,32.5099983215332,32.459999084472656,2764600.0,2016-12-05
Schneider Electric,SU,32.54999923706055,32.0099983215332,32.150001525878906,32.349998474121094,2957700.0,2016-12-06
Schneider Electric,SU,32.56999969482422,32.189998626708984,32.189998626708984,32.5,2373600.0,2016-12-07
Schneider Electric,SU,32.86000061035156,32.15999984741211,32.70000076293945,32.47999954223633,2810400.0,2016-12-08
Schneider Electric,SU,32.79999923706055,32.52000045776367,32.70000076293945,32.619998931884766,2057200.0,2016-12-09
Schneider Electric,SU,33.790000915527344,32.52000045776367,33.5,32.560001373291016,4962500.0,2016-12-12
Schneider Electric,SU,33.5,32.70000076293945,32.88999938964844,33.310001373291016,3580100.0,2016-12-13
Schneider Electric,SU,33.45000076293945,32.400001525878906,33.400001525878906,32.400001525878906,4276700.0,2016-12-14
Schneider Electric,SU,32.86000061035156,32.09000015258789,32.09000015258789,32.79999923706055,1953800.0,2016-12-15
Schneider Electric,SU,33.11000061035156,32.619998931884766,32.97999954223633,32.81999969482422,2196300.0,2016-12-16
Schneider Electric,SU,32.84000015258789,32.56999969482422,32.72999954223633,32.68000030517578,1248300.0,2016-12-19
Schneider Electric,SU,33.0,32.70000076293945,32.779998779296875,32.88999938964844,2504900.0,2016-12-20
Schneider Electric,SU,32.970001220703125,32.7400016784668,32.90999984741211,32.810001373291016,2374600.0,2016-12-21
Schneider Electric,SU,33.060001373291016,32.72999954223633,32.880001068115234,32.91999816894531,1634300.0,2016-12-22
Schneider Electric,SU,32.959999084472656,32.7400016784668,32.79999923706055,32.779998779296875,1716700.0,2016-12-23
Schneider Electric,SU,33.04999923706055,32.65999984741211,32.790000915527344,32.900001525878906,1304500.0,2016-12-27
Schneider Electric,SU,32.90999984741211,32.41999816894531,32.72999954223633,32.5099983215332,1437900.0,2016-12-28
Schneider Electric,SU,32.91999816894531,32.5,32.529998779296875,32.77000045776367,1823600.0,2016-12-29
Schneider Electric,SU,33.16999816894531,32.61000061035156,32.83000183105469,32.689998626708984,1646500.0,2016-12-30
Schneider Electric,SU,33.45000076293945,32.619998931884766,32.9900016784668,32.90999984741211,2842100.0,2017-01-03
Schneider Electric,SU,33.36000061035156,33.0099983215332,33.16999816894531,33.06999969482422,1779600.0,2017-01-04
Schneider Electric,SU,33.459999084472656,33.0099983215332,33.11000061035156,33.310001373291016,1905700.0,2017-01-05
Schneider Electric,SU,33.470001220703125,33.130001068115234,33.38999938964844,33.34000015258789,1846600.0,2017-01-06
Schneider Electric,SU,33.08000183105469,32.65999984741211,32.939998626708984,32.880001068115234,2458100.0,2017-01-09
Schneider Electric,SU,33.0,32.5,32.86000061035156,32.52000045776367,2888600.0,2017-01-10
Schneider Electric,SU,32.779998779296875,32.25,32.599998474121094,32.75,3133600.0,2017-01-11
Schneider Electric,SU,33.119998931884766,32.279998779296875,33.09000015258789,32.58000183105469,2655000.0,2017-01-12
Schneider Electric,SU,32.66999816894531,32.2599983215332,32.400001525878906,32.45000076293945,1790700.0,2017-01-13
Schneider Electric,SU,33.22999954223633,32.68000030517578,32.81999969482422,32.72999954223633,2793800.0,2017-01-17
Schneider Electric,SU,32.630001068115234,31.899999618530273,32.4900016784668,32.0,3159200.0,2017-01-18
Schneider Electric,SU,32.099998474121094,31.649999618530273,32.04999923706055,31.649999618530273,2757800.0,2017-01-19
Schneider Electric,SU,32.060001373291016,31.65999984741211,31.899999618530273,31.729999542236328,2271400.0,2017-01-20
Schneider Electric,SU,31.610000610351562,31.06999969482422,31.5,31.280000686645508,2818900.0,2017-01-23
Schneider Electric,SU,32.41999816894531,31.559999465942383,31.920000076293945,32.27000045776367,9203500.0,2017-01-24
Schneider Electric,SU,32.65999984741211,32.099998474121094,32.65999984741211,32.310001373291016,4091100.0,2017-01-25
Schneider Electric,SU,32.459999084472656,31.760000228881836,32.41999816894531,31.8700008392334,4657500.0,2017-01-26
Schneider Electric,SU,31.84000015258789,31.440000534057617,31.719999313354492,31.479999542236328,3454100.0,2017-01-27
Schneider Electric,SU,31.43000030517578,30.770000457763672,31.399999618530273,31.0,5009400.0,2017-01-30
Schneider Electric,SU,31.209999084472656,30.709999084472656,31.190000534057617,31.040000915527344,3321500.0,2017-01-31
Schneider Electric,SU,31.260000228881836,30.81999969482422,31.030000686645508,31.040000915527344,3059700.0,2017-02-01
Schneider Electric,SU,31.31999969482422,30.969999313354492,31.149999618530273,31.15999984741211,2847100.0,2017-02-02
Schneider Electric,SU,31.579999923706055,31.139999389648438,31.219999313354492,31.270000457763672,3067700.0,2017-02-03
Schneider Electric,SU,31.239999771118164,30.700000762939453,31.239999771118164,30.93000030517578,2704100.0,2017-02-06
Schneider Electric,SU,30.920000076293945,30.459999084472656,30.639999389648438,30.8700008392334,3460700.0,2017-02-07
Schneider Electric,SU,30.799999237060547,30.170000076293945,30.75,30.719999313354492,3834400.0,2017-02-08
Schneider Electric,SU,32.33000183105469,30.719999313354492,30.719999313354492,31.559999465942383,6924200.0,2017-02-09
Schneider Electric,SU,32.130001068115234,31.610000610351562,31.90999984741211,31.709999084472656,3475200.0,2017-02-10
Schneider Electric,SU,31.90999984741211,31.559999465942383,31.739999771118164,31.899999618530273,2158200.0,2017-02-13
Schneider Electric,SU,32.13999938964844,31.739999771118164,31.989999771118164,32.0099983215332,3290200.0,2017-02-14
Schneider Electric,SU,32.5,31.84000015258789,31.8700008392334,32.45000076293945,3574500.0,2017-02-15
Schneider Electric,SU,32.720001220703125,32.36000061035156,32.599998474121094,32.47999954223633,4261700.0,2017-02-16
Schneider Electric,SU,32.470001220703125,32.09000015258789,32.209999084472656,32.16999816894531,4709100.0,2017-02-17
Schneider Electric,SU,32.5099983215332,32.119998931884766,32.25,32.45000076293945,3707100.0,2017-02-21
Schneider Electric,SU,32.36000061035156,32.06999969482422,32.13999938964844,32.150001525878906,4826300.0,2017-02-22
Schneider Electric,SU,32.7599983215332,32.36000061035156,32.459999084472656,32.66999816894531,5880400.0,2017-02-23
Schneider Electric,SU,32.41999816894531,31.40999984741211,32.36000061035156,31.5,6529400.0,2017-02-24
Schneider Electric,SU,31.780000686645508,31.139999389648438,31.479999542236328,31.75,5314000.0,2017-02-27
Schneider Electric,SU,31.5,31.079999923706055,31.170000076293945,31.329999923706055,4908000.0,2017-02-28
Schneider Electric,SU,31.399999618530273,31.049999237060547,31.290000915527344,31.25,5268800.0,2017-03-01
Schneider Electric,SU,31.219999313354492,30.850000381469727,30.989999771118164,30.93000030517578,3728400.0,2017-03-02
Schneider Electric,SU,31.229999542236328,30.799999237060547,31.020000457763672,31.190000534057617,2968700.0,2017-03-03
Schneider Electric,SU,31.489999771118164,30.899999618530273,31.149999618530273,31.469999313354492,2402500.0,2017-03-06
Schneider Electric,SU,31.520000457763672,31.25,31.5,31.389999389648438,1838600.0,2017-03-07
Schneider Electric,SU,31.290000915527344,29.93000030517578,31.09000015258789,30.0,4521400.0,2017-03-08
Schneider Electric,SU,30.149999618530273,29.549999237060547,29.959999084472656,30.030000686645508,5359800.0,2017-03-09
Schneider Electric,SU,30.360000610351562,29.8700008392334,30.34000015258789,30.059999465942383,3064800.0,2017-03-10
Schneider Electric,SU,30.15999984741211,29.950000762939453,30.0,30.079999923706055,4550700.0,2017-03-13
Schneider Electric,SU,29.809999465942383,29.389999389648438,29.65999984741211,29.719999313354492,3808500.0,2017-03-14
Schneider Electric,SU,30.709999084472656,29.530000686645508,29.860000610351562,30.6200008392334,6956800.0,2017-03-15
Schneider Electric,SU,30.8700008392334,30.469999313354492,30.520000457763672,30.729999542236328,3316100.0,2017-03-16
Schneider Electric,SU,31.06999969482422,30.770000457763672,30.780000686645508,30.8799991607666,5264600.0,2017-03-17
Schneider Electric,SU,30.959999084472656,30.610000610351562,30.75,30.760000228881836,3752600.0,2017-03-20
Schneider Electric,SU,31.149999618530273,30.25,30.959999084472656,30.3700008392334,3897200.0,2017-03-21
Schneider Electric,SU,30.84000015258789,29.989999771118164,30.170000076293945,30.520000457763672,2700200.0,2017-03-22
Schneider Electric,SU,30.84000015258789,30.299999237060547,30.420000076293945,30.59000015258789,2075900.0,2017-03-23
Schneider Electric,SU,30.780000686645508,30.459999084472656,30.65999984741211,30.520000457763672,2665200.0,2017-03-24
Schneider Electric,SU,30.3700008392334,30.06999969482422,30.100000381469727,30.25,2770900.0,2017-03-27
Schneider Electric,SU,31.049999237060547,30.34000015258789,30.40999984741211,30.950000762939453,2679700.0,2017-03-28
Schneider Electric,SU,31.65999984741211,30.84000015258789,30.8799991607666,31.540000915527344,4832900.0,2017-03-29
Schneider Electric,SU,31.760000228881836,30.780000686645508,31.690000534057617,30.889999389648438,5856600.0,2017-03-30
Schneider Electric,SU,31.100000381469727,30.610000610351562,30.979999542236328,30.75,3438600.0,2017-03-31
Schneider Electric,SU,30.81999969482422,30.049999237060547,30.719999313354492,30.389999389648438,4306400.0,2017-04-03
Schneider Electric,SU,30.639999389648438,30.100000381469727,30.260000228881836,30.610000610351562,2602000.0,2017-04-04
Schneider Electric,SU,31.3700008392334,30.860000610351562,31.06999969482422,30.8799991607666,3696100.0,2017-04-05
Schneider Electric,SU,31.209999084472656,30.8799991607666,31.040000915527344,31.06999969482422,2017800.0,2017-04-06
Schneider Electric,SU,31.260000228881836,30.899999618530273,31.1200008392334,30.979999542236328,1458800.0,2017-04-07
Schneider Electric,SU,31.469999313354492,30.90999984741211,31.079999923706055,31.360000610351562,1609400.0,2017-04-10
Schneider Electric,SU,31.3799991607666,30.8799991607666,31.350000381469727,31.110000610351562,1899500.0,2017-04-11
Schneider Electric,SU,31.31999969482422,30.959999084472656,31.06999969482422,31.15999984741211,1678800.0,2017-04-12
Schneider Electric,SU,31.219999313354492,30.469999313354492,31.15999984741211,30.530000686645508,1586800.0,2017-04-13
Schneider Electric,SU,31.06999969482422,30.65999984741211,30.739999771118164,31.0,2561200.0,2017-04-17
Schneider Electric,SU,30.920000076293945,30.31999969482422,30.649999618530273,30.649999618530273,3120700.0,2017-04-18
Schneider Electric,SU,30.799999237060547,30.139999389648438,30.6200008392334,30.200000762939453,2865200.0,2017-04-19
Schneider Electric,SU,30.459999084472656,30.1299991607666,30.170000076293945,30.149999618530273,1725800.0,2017-04-20
Schneider Electric,SU,30.309999465942383,29.81999969482422,30.049999237060547,30.309999465942383,2763400.0,2017-04-21
Schneider Electric,SU,30.790000915527344,30.3700008392334,30.559999465942383,30.690000534057617,2787700.0,2017-04-24
Schneider Electric,SU,31.170000076293945,30.489999771118164,30.520000457763672,31.149999618530273,2750500.0,2017-04-25
Schneider Electric,SU,31.31999969482422,30.56999969482422,30.950000762939453,30.6200008392334,2899300.0,2017-04-26
Schneider Electric,SU,31.399999618530273,29.780000686645508,30.889999389648438,30.68000030517578,5264700.0,2017-04-27
Schneider Electric,SU,31.450000762939453,30.579999923706055,30.950000762939453,31.360000610351562,3729100.0,2017-04-28
Schneider Electric,SU,31.459999084472656,31.09000015258789,31.299999237060547,31.360000610351562,2587900.0,2017-05-01
Schneider Electric,SU,31.739999771118164,31.299999237060547,31.309999465942383,31.450000762939453,3312400.0,2017-05-02
Schneider Electric,SU,31.43000030517578,31.110000610351562,31.360000610351562,31.1200008392334,2866700.0,2017-05-03
Schneider Electric,SU,30.899999618530273,29.889999389648438,30.899999618530273,30.34000015258789,4967600.0,2017-05-04
Schneider Electric,SU,31.239999771118164,30.260000228881836,30.389999389648438,31.200000762939453,3592900.0,2017-05-05
Schneider Electric,SU,31.639999389648438,31.15999984741211,31.229999542236328,31.559999465942383,2332600.0,2017-05-08
Schneider Electric,SU,31.520000457763672,31.139999389648438,31.479999542236328,31.40999984741211,4581400.0,2017-05-09
Schneider Electric,SU,32.029998779296875,31.350000381469727,31.65999984741211,31.93000030517578,2876200.0,2017-05-10
